model,qid,faithfulness,relevance,naturalness
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,5.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,7.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,7.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,7.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,8.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,8.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,8.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
RedHatAI_gemma-3-27b-it-quantized.w4a16,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,5.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,5.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,5.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,6.0,7.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,5.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,7.0,8.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,7.0,8.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,7.0,8.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,7.0,8.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,5.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,6.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,5.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,6.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,0.0,0.0,7.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,5.0,7.0,8.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,7.0,9.0
casperhansen_mistral-nemo-instruct-2407-awq,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,6.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,0.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,7.0,6.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,5.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,8.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,7.0,6.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,5.0,6.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,0.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,7.0,8.0,6.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,5.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,7.0,6.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,10.0,10.0,10.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,5.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,6.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,7.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,5.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,2.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,7.0,8.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,7.0,6.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,5.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,5.0,5.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,8.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,5.0,3.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,3.0,3.0,5.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,5.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,0.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,7.0,8.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,7.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,0.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,7.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,7.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,7.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,7.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,7.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,7.0,8.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,0.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,8.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,7.0,8.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,7.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,5.0,7.0,8.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,7.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,9.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,0.0,0.0,0.0
cyankiwi_gemma-4-26B-A4B-it-AWQ-4bit,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,6.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,5.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,10.0,10.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,4.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,9.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,6.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,8.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,7.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,4.0,6.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,0.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,5.0,7.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,0.0,0.0,5.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,5.0,7.0,6.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,8.0
cyankiwi_gemma-4-E4B-it-AWQ-INT4,,8.0,9.0,7.0
